Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
17.05.2011;96,07;96,15;98,1;95,89;98,69;96,07;97,16;14 461 963 755;78 359
16.05.2011;97,91;98;97,04;96,75;98,47;97,91;97,82;13 949 616 139;77 257
13.05.2011;97,99;98;97,5;96,83;98,4;97,99;97,69;13 265 859 322;71 686
12.05.2011;96,7;96,74;95,9;95,15;97,39;96,7;96,04;18 255 056 724;89 830
11.05.2011;96,72;96,78;98;96,5;98,75;96,78;97,73;13 713 316 582;80 475
10.05.2011;97,26;97,35;97,8;97,16;99,27;97,35;98,19;14 463 386 177;84 065
06.05.2011;98,21;98,25;95,41;94,66;98,29;98,2;96,43;21 180 657 249;100 701
05.05.2011;95,6;95,61;97,2;95,16;98,22;95,61;96,44;18 826 944 745;86 182
04.05.2011;96,4;96,43;97,51;96,04;99,56;96,4;97,44;20 439 682 279;93 223
03.05.2011;97,7;97,74;99,9;97,55;100,17;97,7;98,61;13 211 606 998;70 099
29.04.2011;99,96;99,99;100,76;99,36;100,8;100;99,91;9 546 204 786;50 913
28.04.2011;101,02;101,13;101,87;99,26;102,09;101,14;100,54;16 150 121 545;77 223
27.04.2011;100,16;100,17;102,15;100,02;102,37;100,17;100,71;13 291 848 672;73 480
26.04.2011;101,48;101,5;101,24;99,91;102,33;101,5;101,2;14 391 139 034;77 550
25.04.2011;101,83;101,84;104,35;101,55;104,58;101,83;103,44;10 607 088 041;63 898
22.04.2011;103,92;103,93;102,75;102,61;104,37;103,92;103,63;7 249 108 608;43 176
21.04.2011;102,66;102,67;103,76;101,91;103,97;102,66;103,11;11 625 176 237;68 723
20.04.2011;102,69;102,8;102,63;102,32;103,68;102,84;102,94;15 968 405 257;75 155
19.04.2011;101,61;101,63;100,58;100,56;102,12;101,61;101,39;16 255 885 857;79 917
18.04.2011;100,34;100,35;105,28;99,77;105,36;100,34;102,61;20 896 809 796;95 671
15.04.2011;105,87;105,99;106,4;105,06;107,2;105,92;106,17;12 849 823 944;64 670
14.04.2011;106,43;106,44;105,9;103,8;106,74;106,43;105,26;17 732 661 474;82 621
13.04.2011;106,29;106,36;105,55;103,64;106,47;106,29;105,13;27 267 618 869;102 076
12.04.2011;104,88;104,95;107;104,56;107,28;104,88;106,16;20 546 816 529;73 714
11.04.2011;108,48;108,5;109;107,51;109,76;108,48;108,5;14 035 877 254;65 134
08.04.2011;109,02;109,1;107,6;107,51;109,17;109,1;108,42;17 371 658 341;69 468
07.04.2011;106,6;106,89;107,6;106,42;107,88;106,98;107,13;14 112 306 156;68 043
06.04.2011;107,91;107,99;107,1;106,66;108,36;107,99;107,6;15 259 325 344;61 797
05.04.2011;106,8;106,85;108,5;105,88;108,6;106,85;106,91;19 189 706 531;74 619
04.04.2011;108,39;108,4;108,81;108,04;109,55;108,43;108,86;17 798 201 709;65 236
01.04.2011;108,72;108,81;106,77;106,45;109,1;108,72;108,1;19 960 651 047;69 693
31.03.2011;106,65;106,7;107,03;106,31;107,6;106,65;106,88;12 949 738 698;51 840
30.03.2011;106,93;106,94;107,15;106,62;107,95;106,93;107,24;14 681 525 724;65 328
29.03.2011;106,2;106,26;106,01;105,57;107,65;106,26;106,38;19 113 987 907;83 453
28.03.2011;106,23;106,25;106,5;105,55;106,89;106,23;106,31;13 528 404 195;61 842
25.03.2011;106,94;107;105,4;105,13;107,15;106,94;106,28;28 086 020 880;103 834
24.03.2011;105,05;105,06;101,49;101,1;105,15;105,09;103,28;33 469 297 987;110 044
23.03.2011;101,1;101,2;100;99,5;101,22;101,1;100,35;18 134 698 684;77 801
22.03.2011;100,3;100,38;100,7;99,76;101,5;100,3;100,54;20 275 233 649;83 647
21.03.2011;100,46;100,54;100,99;99,52;101,56;100,54;100,57;22 768 355 995;87 712
18.03.2011;100,1;100,14;99;97,79;100,3;100,16;99,14;25 766 144 603;102 168
17.03.2011;98,04;98,16;95;94,66;98,3;98,19;96,63;24 406 167 173;106 642
16.03.2011;94,46;94,47;96,01;93,91;97,17;94,47;95,76;25 719 358 899;102 498
15.03.2011;94,99;95;95,25;93,71;95,71;95;94,77;29 089 195 057;108 106
14.03.2011;97,02;97,1;97,94;96,85;99,8;97,1;98,32;24 140 527 939;95 942
11.03.2011;98,69;98,75;99;97,25;100,16;98,75;98,62;25 220 411 975;107 428
10.03.2011;99,76;99,77;102;99,42;102,56;99,77;101,06;20 264 822 463;94 084
09.03.2011;102,91;102,92;101,85;101,43;103,48;102,91;102,65;21 367 746 222;88 395
05.03.2011;101,55;101,56;100,46;100,03;101,78;101,55;101,1;4 237 033 292;27 058
04.03.2011;100,32;100,33;102,4;99,82;102,59;100,33;101,21;15 723 761 512;86 338
03.03.2011;101,99;102;100,2;100,05;102,35;101,99;101,47;19 337 517 266;87 157
02.03.2011;99,45;99,5;99;97,85;99,87;99,5;98,88;15 892 032 368;81 047
01.03.2011;99,84;99,89;102,5;99,62;103;99,89;101,39;20 661 699 861;81 862
28.02.2011;102,1;102,15;100,82;99,87;102,47;102,1;101,29;18 198 818 775;114 360
25.02.2011;100,34;100,39;98,18;97,54;100,39;100,34;98,77;17 729 533 354;104 926
24.02.2011;97,2;97,44;97,2;95,5;98,14;97,2;96,45;25 251 892 620;134 077
22.02.2011;98,51;98,6;99,5;97,24;99,5;98,51;98,18;18 864 933 720;136 659
21.02.2011;100,42;100,46;100,82;99,82;102;100,49;100,84;12 084 997 240;129 330
18.02.2011;100,8;100,82;101,2;99,9;101,89;100,82;100,91;13 928 267 392;136 847
17.02.2011;100,71;100,89;101,65;100,15;102,85;100,9;101,62;17 158 420 986;121 890
16.02.2011;100,61;100,69;100;98,65;101,85;100,6;100,37;21 340 467 503;129 868
15.02.2011;99,46;99,51;101,49;99,32;102,92;99,51;101,33;19 093 859 924;119 350
14.02.2011;101,15;101,29;102;100,83;103,09;101,29;101,88;20 121 099 590;140 811
11.02.2011;101,04;101,05;96,42;96,2;101,64;101,04;99,15;31 825 082 541;162 686
10.02.2011;96,26;96,3;99,8;96,26;99,84;96,3;97,48;24 260 059 969;140 149
09.02.2011;99,84;99,86;101,6;99,25;102,23;99,86;100,47;17 752 892 466;102 358
08.02.2011;101,42;101,43;103,1;100,51;103,86;101,42;102,1;19 272 349 979;132 164
07.02.2011;103,18;103,2;103,36;101,25;103,56;103,18;102,17;15 739 154 122;88 552
04.02.2011;102,7;102,8;104,35;102,38;104,78;102,8;103,39;15 033 048 684;104 500
03.02.2011;103,88;103,91;104,41;102,82;105,25;103,88;103,8;15 494 507 731;110 019
02.02.2011;104,19;104,3;107;103,53;107,35;104,3;105,3;21 071 979 759;140 079
01.02.2011;106,4;106,41;106,45;105,17;107,07;106,4;106,03;17 155 437 395;93 092
31.01.2011;105,9;105,95;105,79;104,06;106,14;105,9;105,05;17 553 715 150;110 251
28.01.2011;106,37;106,38;107,36;106,17;108,44;106,38;107,4;12 417 743 136;83 422
27.01.2011;107,7;107,74;109;107,16;109,92;107,74;108,38;20 321 562 814;120 651
26.01.2011;108,6;108,61;106,55;106,4;108,65;108,6;107,68;17 578 907 907;94 770
25.01.2011;105,98;105,99;104,4;104,4;106,63;105,98;105,52;18 646 476 841;112 606
24.01.2011;104,05;104,14;106,02;102,61;106,02;104,05;104,24;15 730 468 398;90 471
21.01.2011;105,61;105,74;105,5;104,27;106,25;105,61;105,19;19 645 922 171;103 319
20.01.2011;105,23;105,35;106,85;105,15;106,95;105,21;106,04;17 477 646 087;97 524
19.01.2011;107,66;107,72;108,9;107,37;109,18;107,66;108,1;14 967 166 024;90 055
18.01.2011;108,07;108,08;109,57;107,8;110,95;108,08;109,42;20 322 581 084;114 020
17.01.2011;109,57;109,58;107,32;107,15;109,88;109,57;108,92;14 518 195 068;87 422
14.01.2011;107,09;107,21;107,1;106,54;108,13;107,21;107,23;12 144 732 992;73 664
13.01.2011;107,41;107,53;107,35;106,04;108,87;107,54;107,5;21 900 980 977;108 573
12.01.2011;107,08;107,1;104,5;103,87;107,15;107,08;105,58;17 906 523 637;79 515
11.01.2011;103,79;103,8;105;102,5;105,3;103,78;103,37;26 986 498 178;66 222
30.12.2010;104,19;104,3;104,39;103,5;104,68;104,18;104,05;5 918 516 486;28 690
29.12.2010;104,31;104,34;104,82;103,25;105,06;104,35;104,12;7 469 902 347;47 964
28.12.2010;104,45;104,47;105,35;104,37;105,6;104,47;104,95;6 478 393 491;61 615
27.12.2010;105,12;105,15;106,25;105,01;106,39;105,12;105,51;6 116 583 335;45 754
24.12.2010;106,23;106,25;107,08;106,02;107,2;106,23;106,44;3 846 738 070;23 948
23.12.2010;106,9;106,99;107,01;106,52;107,25;106,99;106,94;4 924 656 892;31 693
22.12.2010;106,76;106,78;106,95;106,66;107,64;106,78;107,24;8 311 266 604;49 817
21.12.2010;106,73;106,8;106,16;105,71;106,84;106,8;106,38;9 762 276 260;64 695
20.12.2010;105,6;105,61;105,5;105,11;106,4;105,6;105,68;10 348 361 316;69 850
17.12.2010;105,71;105,73;106,8;105,44;107,17;105,7;106,35;9 976 604 924;66 606
16.12.2010;106,3;106,35;107;106;107,96;106,3;106,99;12 294 892 870;81 526
15.12.2010;107,7;107,74;106,99;105,94;108,25;107,7;107,16;17 198 107 258;96 126
14.12.2010;107,25;107,3;107,16;106,31;108,1;107,25;107,21;16 442 464 128;97 054
13.12.2010;107,43;107,45;105,84;105,48;107,99;107,45;107,04;15 006 564 662;85 693
10.12.2010;104,94;104,99;104,96;103,95;105,59;104,92;104,87;11 846 681 221;81 528
09.12.2010;104,63;104,8;106;104,5;106,26;104,63;105,4;22 852 608 311;104 767
08.12.2010;104,7;104,8;106,53;104,65;108,9;104,67;106,62;29 608 724 651;134 974
07.12.2010;107,37;107,38;106;105,73;108,3;107,37;107,37;27 654 410 838;120 859
06.12.2010;105,56;105,59;103,49;102,95;105,93;105,56;104,15;26 940 843 667;132 676
03.12.2010;103,03;103,05;103,75;102,08;104;103,03;103,12;18 170 538 468;100 339
02.12.2010;103,6;103,64;103,99;101,6;104,31;103,64;103,3;23 662 384 084;108 113
01.12.2010;103,3;103,34;102,11;101,66;103,77;103,34;102,74;17 362 982 674;99 887
30.11.2010;101,52;101,69;101;99,62;101,95;101,51;100,71;17 337 701 445;93 852
29.11.2010;100,72;100,79;102,26;100,38;103,01;100,71;101,74;16 785 805 389;103 350
26.11.2010;101,4;101,43;102;99,95;102,39;101,36;101,24;18 167 511 559;108 385
25.11.2010;102,56;102,6;101,4;100,78;103,1;102,6;102,04;17 802 600 551;100 936
24.11.2010;101,31;101,44;98,97;97,67;101,55;101,31;99,22;23 449 326 298;119 395
23.11.2010;98,5;98,54;98,31;97,35;99,34;98,5;98,32;22 233 202 460;116 393
22.11.2010;99,15;99,2;99,74;98,9;100,71;99,15;99,78;17 064 906 218;91 838
19.11.2010;98,71;98,76;99,75;97,77;99,93;98,7;98,67;16 904 049 186;84 601
18.11.2010;99,66;99,69;98,2;97,96;99,71;99,66;98,83;22 844 375 273;86 536
17.11.2010;97,21;97,32;94,74;94,74;97,55;97,2;96,3;28 545 557 155;107 642
16.11.2010;95,24;95,26;98,24;95,02;98,33;95,26;96,41;25 927 520 046;117 953
15.11.2010;99,2;99,22;98,17;97,52;99,51;99,2;98,76;14 990 036 169;104 330
13.11.2010;97,78;97,8;97,36;97,05;97,87;97,8;97,45;2 534 785 342;22 569
12.11.2010;97,65;97,94;97,11;95,86;98,43;97,94;97,27;23 059 075 909;114 661
11.11.2010;98,4;98,42;101,38;97,53;101,44;98,4;99,33;24 246 922 122;130 578
10.11.2010;100,44;100,49;102,98;100,2;103,57;100,44;101,86;22 107 545 549;108 699
09.11.2010;103,59;103,6;103,75;103,07;105,08;103,59;104,05;16 638 518 714;94 201
08.11.2010;103,95;103,99;105,58;103,76;106,47;103,95;105,06;16 606 285 422;82 314
03.11.2010;103,25;103,3;102,59;102,38;103,75;103,3;103,05;10 191 259 525;69 542
02.11.2010;102,34;102,35;102,2;101,73;103,35;102,35;102,57;10 039 386 884;92 503
01.11.2010;101,83;101,85;102,37;101,61;103,06;101,85;102,53;15 143 290 204;97 196
29.10.2010;101,32;101,36;99,04;98,35;101,87;101,36;99,74;17 219 710 345;105 403
28.10.2010;99,35;99,39;100,47;99,16;101,09;99,35;100,15;15 321 536 353;109 284
27.10.2010;99,72;99,75;101,22;99,67;101,44;99,72;100,53;14 658 525 761;106 599
26.10.2010;101,45;101,46;102;99,79;102,34;101,42;101,05;16 078 534 548;121 341
25.10.2010;102,25;102,29;103,5;102,22;104,2;102,3;103,32;13 804 248 053;94 522
22.10.2010;101,9;101,99;103,4;101,3;104,44;101,9;102,55;30 005 997 534;105 379
21.10.2010;103,32;103,47;97,86;97,45;103,5;103,31;100,92;56 836 254 487;175 402
20.10.2010;97,67;97,7;94,97;94,65;97,82;97,7;96,01;20 394 406 192;131 544
19.10.2010;95,35;95,37;95,09;94,91;97,35;95,37;96,11;25 202 663 407;139 767
18.10.2010;94,96;94,99;92;91,74;95,1;94,96;93,76;23 045 115 495;121 991
15.10.2010;92,5;92,53;91,21;90,54;92,53;92,53;91,67;15 861 658 997;108 543
14.10.2010;91,4;91,47;91,8;90,94;92,47;91,47;91,86;17 755 801 376;112 019
13.10.2010;91,28;91,3;91,61;90,73;92,54;91,3;91,56;21 908 469 660;139 901
12.10.2010;90,9;90,93;90,9;90,07;91,38;90,9;90,73;12 438 885 695;111 105
11.10.2010;91,74;91,75;90,98;90,91;91,8;91,74;91,27;5 942 282 539;42 554
08.10.2010;90,5;90,52;90,22;89,15;90,57;90,5;89,9;11 339 146 349;100 287
07.10.2010;90,39;90,4;91,48;90,09;91,72;90,4;90,82;13 868 967 672;118 509
06.10.2010;91,21;91,26;92,51;90,71;92,99;91,2;91,75;19 842 769 993;103 336
05.10.2010;91,96;91,97;89,8;89,42;92,05;91,97;90,58;20 101 888 377;122 296
04.10.2010;89,88;89,95;89,3;88,95;90,77;89,88;89,91;18 433 017 647;107 222
01.10.2010;89,04;89,09;85,9;85,72;89,92;89,09;88,04;29 644 454 607;150 459
30.09.2010;86,08;86,1;83,7;83,61;86,15;86,08;84,93;13 909 027 381;103 281
29.09.2010;83,87;83,9;83,45;83,27;84,62;83,9;83,94;11 872 850 083;100 445
28.09.2010;83,06;83,08;83,26;82,54;83,95;83,06;83,13;11 074 286 142;111 588
27.09.2010;83,66;83,67;85,25;83,41;85,44;83,66;84,52;10 994 820 138;96 416
24.09.2010;84,8;84,81;83,9;83,62;85;84,81;84,38;13 295 062 528;91 989
23.09.2010;84,3;84,33;82,85;82,66;84,37;84,3;83,28;14 239 814 438;98 810
22.09.2010;82,75;82,79;83,87;82,5;83,89;82,73;83,12;12 030 750 484;110 865
21.09.2010;83,81;83,84;83,5;83,14;84,32;83,84;83,78;8 450 789 732;89 233
20.09.2010;83,37;83,39;82,5;81,65;83,43;83,37;82,59;10 573 710 325;95 140
17.09.2010;82,1;82,15;83,72;82,05;84,1;82,15;83,21;10 852 590 489;88 538
16.09.2010;83;83,04;84;82,83;84,8;83;83,84;13 841 306 636;112 967
15.09.2010;84,45;84,54;84,23;83,37;84,67;84,45;84;13 570 311 741;110 624
14.09.2010;84,41;84,5;84,23;84;85,86;84,5;84,82;17 930 618 779;130 082
13.09.2010;84,59;84,63;84,61;84,45;85,16;84,59;84,83;12 702 816 031;74 630
10.09.2010;83,25;83,36;83,35;82,73;84,19;83,36;83,36;10 888 104 583;84 200
09.09.2010;83,66;83,67;82,02;81,99;84,5;83,66;83,41;18 828 894 682;109 043
08.09.2010;82,18;82,2;79,66;79,42;82,31;82,18;81,21;17 510 925 630;123 480
07.09.2010;79,82;79,96;81,36;79,77;81,4;79,95;80,45;10 954 459 555;76 798
06.09.2010;81,74;81,76;82,11;81,56;82,4;81,74;81,9;5 038 944 810;50 286
03.09.2010;81,72;81,73;80,7;80,27;82,35;81,72;81,38;14 201 861 072;90 347
02.09.2010;80,63;80,65;80,43;79,94;81,25;80,63;80,6;13 437 087 575;116 667
01.09.2010;80,4;80,42;78,55;77,6;80,56;80,42;79,01;14 960 243 569;121 735
31.08.2010;78,3;78,31;76,03;75,72;78,45;78,31;76,93;12 289 295 177;109 583
30.08.2010;77,29;77,3;78;77,11;78,17;77,3;77,73;9 105 442 677;120 788
27.08.2010;77,01;77,04;76,05;75,25;77,35;77,01;76,33;17 230 743 673;130 405
26.08.2010;76,6;76,62;74,99;74,55;76,75;76,62;75,59;19 355 781 731;126 309
25.08.2010;73,99;74;75,2;73,55;76,45;73,99;74,94;17 541 675 929;107 561
24.08.2010;75,4;75,41;77,4;75,2;77,41;75,4;76,25;14 219 923 813;117 236
23.08.2010;77,94;77,95;78,49;77,27;78,96;77,95;78,17;11 920 040 960;95 889
20.08.2010;78,37;78,38;79,4;78,04;79,92;78,37;78,81;12 672 695 479;99 002
19.08.2010;79,4;79,43;81,15;79,31;81,75;79,4;80,81;13 500 328 956;85 037
18.08.2010;80,6;80,7;81,16;79,81;81,26;80,6;80,49;10 777 099 719;77 729
17.08.2010;81,26;81,33;80,4;79,88;81,47;81,26;80,73;12 430 331 119;100 391
16.08.2010;79,97;79,99;81,15;79,01;81,39;79,97;79,91;12 743 435 917;91 547
13.08.2010;80,7;80,71;82;79,92;82,28;80,71;80,98;13 167 513 609;93 289
12.08.2010;80,92;81;80,22;79,84;81,68;80,92;80,63;14 451 722 334;117 552
11.08.2010;80,89;80,93;81,94;80,52;82,23;80,93;81,16;11 959 089 919;96 168
10.08.2010;82,8;82,81;83,1;81,62;83,28;82,8;82,43;11 537 366 505;82 892
09.08.2010;83,67;83,68;83,5;83,06;84,2;83,68;83,63;8 898 261 245;94 544
06.08.2010;82,83;82,85;84,8;82,46;84,98;82,83;83,57;12 325 439 081;87 703
05.08.2010;84,3;84,34;85,91;83,93;86,19;84,3;85,09;14 012 757 809;88 779
04.08.2010;85,84;85,85;85,45;84,6;86,73;85,84;85,61;14 808 287 295;103 925
03.08.2010;85,84;85,87;86,85;85,43;86,9;85,84;86,11;12 141 563 192;69 473
02.08.2010;86,58;86,59;85,4;85,39;86,84;86,58;86,22;13 816 544 222;93 878
30.07.2010;84,52;84,56;85,9;83,1;86,17;84,56;84,53;15 281 698 262;108 847
29.07.2010;86,51;86,58;84,5;84,21;86,7;86,58;85,5;14 635 128 073;134 398
28.07.2010;84,23;84,28;84,9;83,81;85,6;84,28;84,6;16 419 093 139;138 294
27.07.2010;84,62;84,65;84,22;83,55;85,74;84,62;84,89;18 350 583 700;130 952
26.07.2010;84,19;84,2;84,1;83,1;84,72;84,19;83,92;14 398 110 455;105 958
23.07.2010;83,01;83,08;84;82,36;84,2;83,01;83,34;18 492 517 525;133 123
22.07.2010;83,93;83,96;81;80,81;84,05;83,93;82,46;20 730 109 189;156 668
21.07.2010;81,9;81,94;80,7;80,38;82,26;81,9;81,51;18 584 029 675;121 464
20.07.2010;79,76;79,79;81,2;78,69;81,7;79,8;80,18;16 453 074 138;130 907
19.07.2010;80,5;80,52;78,65;78,5;80,83;80,5;79,75;13 602 981 420;119 090
16.07.2010;79,01;79,07;81,1;78,43;81,75;79,07;80,51;19 683 844 014;138 657
15.07.2010;80,76;80,77;82,22;80,55;84,27;80,76;82,71;24 727 440 321;162 004
14.07.2010;82,07;82,14;83;81,67;83,47;82,06;82,44;19 987 023 223;121 121
13.07.2010;82,47;82,5;79,4;79,11;82,7;82,47;81,46;23 258 777 881;133 710
12.07.2010;79,8;79,82;77;76,95;80,25;79,8;79,08;20 348 861 601;123 565
09.07.2010;77,62;77,66;78,2;76;78,59;77,66;77,27;15 318 228 690;92 905
08.07.2010;77,15;77,18;78,9;77,13;79,45;77,18;78,66;19 473 683 783;96 485
07.07.2010;77,42;77,48;75,67;74,05;77,53;77,49;75,54;21 453 581 559;111 701
06.07.2010;76,69;76,7;74,15;74;76,77;76,7;75,48;16 785 601 992;93 783
05.07.2010;73,37;73,44;73,06;72,76;73,79;73,37;73,26;7 100 050 089;47 573
02.07.2010;72,91;;73,7;73,23;73,7;73,23;73,47;21 288 954 657;107 778
01.07.2010;;;74,33;72,4;74,33;72,4;73,68;19 469 604 031;91 277
30.06.2010;76,43;76,55;76,28;76,28;76,63;76,63;76,46;21 838 947 665;116 134
29.06.2010;77,43;77,55;76,83;76,83;76,83;76,83;76,83;14 139 833 172;78 303
28.06.2010;80,11;80,13;78,52;78,23;80,7;80,13;79,84;13 807 429 826;84 022
25.06.2010;77,99;78;80,01;77,7;80,37;78;78,85;16 083 448 205;86 789
24.06.2010;;;80,28;80,28;80,53;80,28;80,33;15 141 233 963;89 544
23.06.2010;;;81,32;80,86;81,32;80,86;80,91;14 355 197 099;87 030
22.06.2010;82,41;82,44;83,01;81,03;83,9;82,41;82,51;21 884 148 895;106 888
21.06.2010;;;83,79;83,73;84,29;83,81;83,95;19 403 836 963;86 488
18.06.2010;;;79,42;79,42;79,74;79,74;79,53;18 605 047 119;118 383
17.06.2010;;;79,38;78,44;79,58;78,5;78,73;27 767 030 544;131 913
16.06.2010;;;75,93;75,93;77;76,93;76,06;21 323 255 000;108 332
15.06.2010;;;74,56;74,56;74,61;74,61;74,56;18 882 630 483;96 599
11.06.2010;;;71,62;71,58;72,21;72,21;71,84;14 181 340 065;83 373
10.06.2010;;;72,03;71,92;73,35;73,34;72,93;18 988 809 982;97 337
09.06.2010;;;71,95;71,75;71,95;71,81;71,79;18 348 465 250;93 584
08.06.2010;;;71,65;71,65;71,69;71,66;71,66;22 255 734 918;118 194
07.06.2010;71,02;71,14;67,65;67,4;71,74;71,14;;18 879 027 654;112 045
04.06.2010;69,93;;69,8;69,8;70,05;70,05;69,93;22 244 068 759;122 653
03.06.2010;;;72,36;72,36;72,8;72,59;72,54;16 788 108 682;93 386
02.06.2010;70,87;70,99;70,87;70,63;71;70,91;70,77;22 059 688 288;111 327
01.06.2010;;;68,83;68,83;71,29;71,29;70,32;17 507 409 915;106 103
31.05.2010;;;70,42;70,2;70,42;70,29;70,28;7 950 226 295;51 864
28.05.2010;;;70,13;70,05;70,4;70,4;70,09;19 478 521 643;107 130
27.05.2010;70,65;70,8;69,35;68,1;71,76;70,65;70,04;31 243 507 194;151 530
26.05.2010;;;68,25;68,19;68,51;68,4;68,37;37 019 028 585;153 184
25.05.2010;;;67,1;64,87;67,11;64,87;66,24;21 630 652 254;110 635
24.05.2010;69,96;70;71;69,13;71,71;69,96;70,17;21 759 045 665;113 561
21.05.2010;69,25;69,3;70,5;67,16;71,74;69,3;69,17;31 265 330 365;163 893
20.05.2010;69,89;69,9;74;69,23;75,3;69,9;72,72;28 136 758 893;125 611
19.05.2010;;;74,9;73,62;74,9;73,62;74,41;24 938 861 530;107 823
18.05.2010;;;76,75;76,75;77,54;77,21;77,11;23 615 102 721;116 454
17.05.2010;;;76,94;76,35;76,94;76,35;76,75;24 709 529 428;114 361
14.05.2010;;;78,04;77;78,04;77;77,52;20 007 112 143;92 064
13.05.2010;;;80,72;80,4;80,72;80,4;80,56;36 039 893 124;148 526
12.05.2010;;;80,66;80,65;81,43;80,65;80,85;33 604 225 512;151 491
11.05.2010;;;74,39;74,39;74,39;74,39;74,39;26 789 447 277;98 818
07.05.2010;70,35;70,49;70,96;69,51;72,7;70,35;71,26;30 186 442 110;105 854
